gene_id	SRR32635217	SRR32635221	SRR32635219	SRR32635218	SRR32635220	SRR32635216	SRR32635210	SRR32635211	SRR32635214	SRR32635213	SRR32635212	SRR32635215	SRR32635202	SRR32635203	SRR32635199	SRR32635198	SRR32635201	SRR32635200	SRR32635205	SRR32635204	SRR32635208	SRR32635206	SRR32635207	SRR32635209
ENSG00000147316	326	358	306	122	369	112	306	373	246	344	278	224	328	317	316	281	366	369	383	234	332	373	298	386
ENSG00000147324	68	202	175	11	169	23	258	426	239	260	274	93	192	161	246	177	179	260	187	180	189	131	165	259
ENSG00000147364	10	71	91	3	62	22	144	99	77	164	114	43	180	167	131	139	138	182	68	133	109	51	121	117
ENSG00000147378	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147383	2338	2266	2392	1390	2401	1400	2699	2219	2285	3553	1967	1761	2724	2703	2607	2166	3887	3003	2443	2047	2202	2880	2972	2713
ENSG00000147394	76	53	49	22	67	25	61	69	38	54	72	61	29	38	64	55	24	65	76	47	58	67	53	43
ENSG00000147400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147403	300	267	225	140	223	169	298	203	245	206	232	264	218	235	279	298	291	266	328	307	239	376	312	220
ENSG00000147408	9	6	15	18	12	12	22	5	7	6	4	11	5	10	11	5	4	4	11	6	5	8	8	17
ENSG00000147416	930	766	561	441	994	370	517	660	517	692	543	856	456	612	606	570	417	682	909	387	679	911	547	568
ENSG00000147419	570	901	818	187	862	256	1482	1311	965	1021	1140	505	902	966	1743	1535	1082	1657	1146	1648	962	903	1041	1028
ENSG00000147421	734	1065	784	136	962	266	1289	1554	1072	870	1481	738	562	670	1274	1089	247	1372	1113	851	869	1047	642	940
ENSG00000147432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000147434	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0
ENSG00000147437	54	45	56	41	95	31	46	87	49	48	94	50	53	62	53	60	34	76	51	20	64	57	45	52
ENSG00000147439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147443	2	1	0	1	0	6	0	0	0	0	3	2	0	0	0	0	1	1	1	0	1	0	2	0
ENSG00000147454	111	65	58	59	90	34	106	127	51	62	118	117	26	37	56	50	20	72	76	37	57	114	32	49
ENSG00000147457	517	451	405	288	526	191	435	449	433	316	416	465	342	322	458	465	296	550	593	343	435	630	389	399
ENSG00000147459	250	337	242	25	305	100	351	370	307	315	493	234	291	255	401	327	184	336	444	237	331	412	317	283
ENSG00000147465	0	1	0	0	5	1	0	1	1	1	2	0	1	1	0	1	5	2	3	1	1	7	1	4
ENSG00000147471	170	274	266	84	201	55	326	311	332	306	284	142	226	230	349	332	277	337	277	341	266	301	286	342
ENSG00000147475	433	431	364	99	469	89	457	510	391	346	406	323	342	266	422	352	418	416	451	421	371	423	286	430
ENSG00000147481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147485	0	4	3	0	4	10	2	4	2	2	4	1	10	11	3	0	1	3	1	7	5	4	4	6
ENSG00000147488	1	0	3	0	1	10	0	0	3	0	0	0	0	0	0	0	2	0	0	4	1	0	0	0
ENSG00000147509	1	5	2	1	6	4	17	9	5	5	9	2	9	4	9	7	3	16	2	5	5	11	5	11
ENSG00000147526	104	131	140	37	135	33	100	147	174	134	165	118	93	100	112	104	100	130	166	109	145	147	87	197
ENSG00000147533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147535	193	115	88	108	141	74	160	140	98	76	160	133	75	94	100	156	69	148	182	120	59	164	85	105
ENSG00000147536	387	447	544	122	491	86	542	648	496	423	461	350	510	509	591	418	596	476	562	534	514	584	636	649
ENSG00000147548	282	358	297	137	271	150	398	318	334	306	438	237	217	222	373	310	196	389	339	331	303	418	310	332
ENSG00000147570	1	1	0	2	0	3	0	0	0	0	1	0	1	0	0	0	1	0	1	2	0	0	0	1
ENSG00000147571	0	0	1	0	0	0	0	0	0	0	25	0	0	1	1	1	13	0	0	0	0	0	0	0
ENSG00000147573	2	0	2	0	5	0	7	6	3	2	2	2	2	2	4	6	4	7	5	10	1	8	3	6
ENSG00000147576	21	0	10	2	10	7	20	8	5	5	7	2	14	1	12	17	2	12	3	19	12	16	15	14
ENSG00000147586	405	763	931	315	648	330	703	664	1106	1340	710	383	1030	899	761	580	2193	702	629	890	1027	436	703	1035
ENSG00000147588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147596	0	1	1	0	0	4	0	0	2	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0
ENSG00000147601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147604	99	46	94	129	21	210	40	113	84	62	116	163	101	117	84	22	167	183	199	103	161	97	86	24
ENSG00000147606	5	6	4	0	7	0	11	3	9	6	4	2	6	5	8	5	1	13	5	2	3	5	2	8
ENSG00000147613	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	3
ENSG00000147614	6	20	15	12	12	12	1	4	7	19	3	11	5	2	2	2	3	1	8	5	11	8	8	17
ENSG00000147642	24	7	5	13	6	8	25	10	9	10	5	10	11	12	15	14	15	22	11	26	19	15	7	20
ENSG00000147647	1	6	4	0	2	8	1	2	7	5	1	0	3	8	1	2	3	11	1	4	5	1	2	1
ENSG00000147649	1005	808	711	436	920	451	1220	988	926	1014	1007	700	1134	1050	1141	1153	1289	1367	1163	1071	1019	1329	1157	1029
ENSG00000147650	438	752	852	72	828	75	852	1234	1043	1069	1042	391	1139	1291	900	727	1418	814	716	604	1416	654	927	1173
ENSG00000147654	769	718	666	327	745	529	1024	749	650	711	748	524	936	896	935	831	1367	1165	820	1024	830	847	935	951
ENSG00000147655	1	0	0	0	0	6	0	1	4	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0
ENSG00000147669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147676	303	172	144	169	167	138	552	367	385	148	274	94	344	281	387	386	808	576	244	417	125	255	218	233
ENSG00000147677	3359	7980	8603	1461	7782	1853	9372	8977	9919	10334	7890	4464	9528	10709	8150	6891	8664	9083	6906	7678	9538	6089	9771	10210
ENSG00000147679	98	207	223	54	181	67	265	229	221	267	192	103	308	254	252	211	446	282	211	359	264	181	324	313
ENSG00000147684	2543	2025	2056	1216	2272	1877	2318	2414	2427	2258	2174	1754	2057	2141	2182	1930	2170	2345	2490	1984	2572	2923	2787	2437
ENSG00000147687	0	3	4	0	1	0	2	7	8	9	6	1	5	3	4	4	7	3	2	4	7	2	1	4
ENSG00000147689	16	9	4	12	9	9	5	7	12	6	4	17	4	6	9	16	37	8	24	25	1	19	2	9
ENSG00000147697	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147724	4	4	3	1	0	2	2	0	2	2	5	4	6	2	1	0	7	6	2	2	0	0	0	3
ENSG00000147789	32	28	24	22	21	33	13	34	14	21	15	16	16	19	23	15	18	27	20	27	27	15	21	27
ENSG00000147799	147	29	25	38	55	18	84	44	51	3	70	36	32	23	77	114	72	133	127	71	7	96	27	38
ENSG00000147804	48	12	11	24	11	53	26	21	14	10	14	5	9	11	12	11	12	19	29	20	11	18	15	8
ENSG00000147813	144	62	57	116	68	130	61	69	72	55	61	54	40	33	50	61	34	71	66	39	51	113	50	59
ENSG00000147852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147853	19	62	67	11	62	6	101	52	87	74	91	34	66	66	66	58	107	71	70	104	64	60	80	62
ENSG00000147854	15	19	45	2	26	2	42	41	32	33	35	15	22	16	38	34	22	28	31	27	39	21	25	38
ENSG00000147862	3	7	21	7	7	1	16	10	6	10	9	5	10	16	20	18	7	17	10	17	6	9	19	11
ENSG00000147869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147872	110	124	176	23	140	24	888	1151	244	206	1199	160	96	92	195	189	70	253	126	93	109	161	138	166
ENSG00000147874	41	114	158	7	120	26	197	244	272	207	210	48	270	247	204	164	411	174	111	231	222	77	213	190
ENSG00000147883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147885	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000147889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147894	27	25	41	2	40	0	37	25	41	48	29	21	70	65	44	27	44	51	36	36	63	48	84	78
ENSG00000147905	2	1	10	0	4	5	3	8	4	14	6	3	4	6	3	7	13	4	2	3	9	2	3	12
ENSG00000147912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147955	285	1206	1702	102	1065	148	849	1357	1814	2390	1074	396	1987	1751	1013	850	2544	834	890	957	1997	616	1632	1672
ENSG00000147996	1263	425	0	1433	7	798	0	0	0	0	0	1031	0	0	0	0	0	0	1071	0	0	1129	0	0
ENSG00000148019	96	102	110	45	99	67	84	74	91	87	133	100	132	137	140	154	107	147	118	104	122	128	118	130
ENSG00000148057	23	4	13	26	7	16	17	7	6	4	16	9	19	13	13	18	7	32	14	21	17	10	18	15
ENSG00000148082	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0
ENSG00000148090	15	27	16	16	14	12	26	27	21	15	27	10	10	18	19	7	10	21	19	17	23	38	20	19
ENSG00000148110	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	3	3	0	9	6	0	0	0	0
ENSG00000148120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148123	4	2	5	0	2	0	3	2	0	2	2	0	2	5	7	2	2	5	2	0	1	6	2	2
ENSG00000148136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148143	236	441	482	95	463	40	353	338	406	338	315	298	370	320	391	452	137	352	421	292	456	350	427	556
ENSG00000148153	636	1196	1113	163	1124	235	1339	1504	1226	1182	1134	681	1495	1337	1529	1370	2342	1656	1226	1316	1187	1003	1144	1325
ENSG00000148154	84	308	470	38	294	44	734	519	616	516	512	140	538	479	542	426	855	579	317	826	409	209	498	582
ENSG00000148156	6	6	0	1	1	0	1	0	3	0	2	1	0	0	1	0	1	0	3	1	0	1	0	4
ENSG00000148158	69	75	87	15	93	14	148	105	105	193	96	86	124	180	125	138	110	189	86	134	113	104	125	108
ENSG00000148175	384	363	315	165	369	253	626	481	424	503	490	290	334	279	553	472	312	605	556	516	419	640	393	465
ENSG00000148180	877	669	848	724	616	655	936	703	442	450	621	669	422	648	622	661	574	802	718	654	492	817	610	977
ENSG00000148187	52	104	64	6	98	17	101	170	89	150	90	37	88	93	110	77	207	110	80	155	146	75	82	85
ENSG00000148200	463	340	251	224	371	262	351	356	337	357	379	326	282	290	367	345	142	397	397	241	309	525	293	324
ENSG00000148204	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148215	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000148218	277	212	178	170	166	182	282	155	154	168	226	123	167	153	291	224	175	281	230	156	122	269	128	194
ENSG00000148219	241	178	172	112	168	90	168	198	114	105	178	131	91	70	152	122	65	159	233	99	147	229	106	180
ENSG00000148225	11	10	23	7	7	13	15	11	3	4	16	10	14	16	11	17	15	12	13	16	8	11	13	16
ENSG00000148229	3011	1543	1440	1870	1580	2153	1683	1786	1595	1317	1502	1412	1063	1064	1386	1295	1500	1883	2293	1363	1505	2178	1019	1538
ENSG00000148248	357	430	588	130	390	144	471	651	548	588	452	237	519	493	440	364	818	430	426	436	471	383	456	524
ENSG00000148288	14	27	26	14	35	1	15	24	15	25	13	33	17	18	11	23	11	10	24	17	25	21	20	31
ENSG00000148290	598	394	418	488	403	418	557	407	374	338	456	431	390	374	480	450	452	540	550	447	360	666	439	443
ENSG00000148291	322	190	175	194	224	312	215	241	226	204	190	178	180	168	206	208	238	241	228	226	185	250	168	207
ENSG00000148296	338	380	338	166	336	240	430	458	377	374	404	282	294	338	352	328	528	432	408	320	346	381	346	392
ENSG00000148297	328	268	274	194	316	164	261	260	280	289	262	249	236	217	206	232	245	214	328	230	311	398	333	318
ENSG00000148300	229	188	198	131	200	118	256	260	249	248	207	131	240	180	224	231	311	236	206	202	246	240	218	236
ENSG00000148303	0	3	3	4	2	5	1	1	0	1	2	2	0	1	3	1	1	3	5	2	2	3	2	3
ENSG00000148308	131	105	110	33	121	87	123	111	110	116	107	109	110	80	80	132	69	126	169	117	109	153	119	116
ENSG00000148331	573	342	322	455	380	308	222	324	351	271	298	315	192	201	253	264	231	255	428	160	302	532	270	303
ENSG00000148334	254	195	214	164	198	183	204	270	293	213	213	220	134	149	217	197	176	203	299	202	235	257	241	253
ENSG00000148335	1350	543	575	1205	565	1357	535	472	563	450	541	607	379	353	440	395	528	551	790	442	545	1125	457	506
ENSG00000148337	2019	1491	1357	1539	1479	1920	1344	1402	1481	1167	1451	1270	1121	1157	1503	1498	891	1593	1815	978	1348	2214	1341	1329
ENSG00000148339	615	521	546	239	506	211	386	326	564	370	363	403	561	501	446	423	700	609	635	479	405	597	428	559
ENSG00000148341	8	13	4	16	7	16	14	4	10	4	7	2	5	4	3	2	5	11	10	1	6	15	4	5
ENSG00000148343	40	52	45	40	20	16	19	30	32	33	29	24	29	22	41	21	26	34	52	21	22	37	23	37
ENSG00000148344	5	5	4	6	3	15	5	14	15	4	12	1	8	8	2	5	6	11	6	8	2	4	4	3
ENSG00000148346	73	98	130	38	93	32	587	70	96	79	69	56	114	151	226	201	121	451	69	275	80	68	146	116
ENSG00000148356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148357	4	0	1	0	1	3	0	2	1	0	0	0	0	1	0	3	0	0	0	0	3	2	2	3
ENSG00000148358	120	797	582	234	767	257	616	40	804	595	704	717	40	562	4	8	133	39	13	10	621	4	203	589
ENSG00000148362	49	18	14	52	14	71	20	20	22	10	19	23	9	10	10	15	24	6	24	17	18	39	9	8
ENSG00000148377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148384	44	40	33	24	40	36	43	53	35	40	53	34	31	37	46	38	31	40	55	38	40	65	36	42
ENSG00000148386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148396	1550	476	384	1159	497	777	407	431	499	325	487	598	325	345	517	508	239	523	872	229	391	1075	405	394
ENSG00000148399	96	97	98	15	89	41	127	114	120	74	107	62	79	82	77	82	93	89	133	104	108	132	110	109
ENSG00000148400	825	429	339	843	454	537	633	454	399	230	576	531	378	307	654	615	199	689	778	375	253	859	351	370
ENSG00000148408	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148411	579	260	182	318	320	237	198	199	177	138	170	348	163	127	160	153	124	205	415	134	223	441	181	211
ENSG00000148426	651	324	350	330	406	250	451	393	343	320	436	368	338	328	440	378	317	481	526	362	322	482	269	298
ENSG00000148429	186	402	415	46	407	50	412	446	405	519	380	235	533	461	420	471	385	505	357	377	524	322	497	509
ENSG00000148444	63	266	439	45	265	126	469	369	370	674	376	111	721	689	573	454	869	516	260	410	443	184	609	504
ENSG00000148450	620	874	1002	252	784	444	1284	984	906	850	973	561	1219	1076	1087	971	1796	1299	936	1371	816	814	1052	1150
ENSG00000148459	333	235	234	108	310	125	243	373	326	236	249	180	253	229	251	221	369	304	339	232	322	315	226	292
ENSG00000148468	225	321	314	130	326	162	206	408	379	478	313	237	302	359	247	182	297	198	256	230	415	226	306	409
ENSG00000148481	328	599	596	95	564	101	539	547	473	557	585	381	573	617	606	548	526	593	541	382	640	517	491	728
ENSG00000148482	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0
ENSG00000148483	7	33	13	1	29	12	19	50	71	34	37	10	75	45	18	9	14	15	22	7	39	16	52	24
ENSG00000148484	483	243	203	466	248	436	203	271	219	293	331	223	278	187	231	265	195	196	279	156	245	328	270	231
ENSG00000148488	27	19	44	10	28	9	249	188	43	21	159	12	89	65	122	105	149	185	68	136	26	63	69	62
ENSG00000148498	595	946	1079	273	984	179	1135	866	1040	1245	856	755	1231	1094	1056	1105	1216	1164	943	1081	1255	911	1383	1370
ENSG00000148513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148541	26	53	39	2	41	1	16	50	16	39	39	42	31	44	51	25	26	27	42	41	48	60	71	60
ENSG00000148572	44	95	102	7	79	14	98	82	93	145	130	77	126	140	116	114	169	138	87	94	86	62	86	90
ENSG00000148584	0	0	0	2	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000148600	29	32	58	10	29	9	15	41	22	57	43	28	56	52	26	27	34	25	34	11	37	40	64	31
ENSG00000148602	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0
ENSG00000148604	1	1	1	5	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000148606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148634	8	8	16	10	13	20	5	17	16	26	24	14	12	12	11	8	6	7	15	7	15	15	10	14
ENSG00000148655	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000148660	118	140	113	59	151	44	83	156	122	129	127	108	121	146	154	126	96	105	161	67	165	144	121	126
ENSG00000148671	26	27	35	39	18	29	40	24	22	21	39	31	25	23	31	46	49	51	39	46	36	59	36	38
ENSG00000148672	3	14	19	3	8	4	14	18	16	22	11	10	33	6	12	25	26	6	18	15	18	19	16	12
ENSG00000148680	0	0	0	7	0	19	1	1	1	1	0	1	0	0	0	3	9	1	2	2	0	0	0	1
ENSG00000148688	604	1330	1801	148	1393	297	1369	1567	1816	2439	1435	639	2247	2424	1582	1287	3000	1502	1269	1554	2149	990	1945	2076
ENSG00000148690	2	12	10	2	7	9	3	7	2	25	1	2	24	24	6	10	22	9	8	11	18	9	5	7
ENSG00000148700	101	158	162	10	177	27	748	521	171	296	426	63	339	345	738	534	233	671	230	462	234	205	335	253
ENSG00000148702	5	1	6	0	4	11	8	2	3	0	4	0	6	4	1	0	6	5	4	4	2	2	5	9
ENSG00000148704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148719	620	859	808	465	912	544	974	822	718	814	919	724	695	704	957	875	595	988	1139	751	899	1124	1059	1018
ENSG00000148730	100	41	74	84	65	70	71	85	56	70	74	48	63	56	72	81	58	84	69	58	55	88	65	74
ENSG00000148734	0	0	3	0	1	6	0	0	0	2	0	0	0	0	2	1	0	1	3	0	2	0	1	0
ENSG00000148735	11	4	8	4	13	6	8	5	14	7	8	12	7	14	4	4	9	3	6	2	10	11	11	7
ENSG00000148737	150	433	486	22	477	36	287	301	358	596	276	227	530	536	358	241	300	306	376	289	557	267	526	547
ENSG00000148773	4706	2294	2124	3346	2978	3855	2677	1697	1906	2375	2299	2456	3239	2985	3578	3315	2652	3806	3770	2510	2643	4190	2830	2609
ENSG00000148795	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000148798	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148803	233	161	130	138	128	189	90	106	102	105	124	173	89	73	91	73	43	86	155	89	117	203	133	158
ENSG00000148814	126	92	72	112	99	79	55	95	38	69	97	116	66	37	68	65	49	69	121	36	52	130	56	76
ENSG00000148824	1882	708	646	1788	833	1896	739	764	692	553	872	760	556	556	720	757	533	849	1181	466	622	1575	687	749
ENSG00000148826	1	0	0	0	0	6	0	0	0	0	3	0	1	1	0	0	2	1	0	0	0	0	1	0
ENSG00000148832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148834	3328	2978	2847	1487	3492	1588	2607	3076	2676	2627	2478	2994	2143	2475	2628	2224	2376	2703	3686	1978	2846	3832	2783	3238
ENSG00000148835	70	83	85	29	101	18	44	66	46	92	55	62	57	65	67	90	61	80	125	48	130	116	87	87
ENSG00000148840	110	62	56	77	67	30	28	45	31	22	52	62	34	44	39	28	38	43	84	31	62	129	32	48
ENSG00000148841	583	301	256	342	378	257	239	343	419	250	282	319	244	250	209	215	148	258	344	138	212	376	182	302
ENSG00000148842	1043	1282	1392	380	1479	480	1293	1343	1175	2392	1192	980	1943	2205	1804	1715	1564	2037	1386	1027	1433	1304	1568	1590
ENSG00000148843	505	189	161	323	207	439	110	160	178	121	141	248	146	118	122	121	149	143	274	100	191	366	186	168
ENSG00000148848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148908	615	545	594	305	497	477	864	616	687	731	616	433	684	690	777	633	1058	891	661	779	564	669	612	655
ENSG00000148925	76	180	166	63	116	59	271	232	210	229	225	82	283	254	258	334	460	283	186	265	215	146	225	210
ENSG00000148926	80	50	47	70	46	27	1244	1244	295	64	1168	30	103	161	613	455	62	728	49	55	54	71	63	58
ENSG00000148935	4	20	12	8	11	4	15	8	8	10	2	4	19	16	8	5	13	12	5	8	16	7	21	15
ENSG00000148942	2	0	0	2	1	10	0	0	0	0	0	0	0	0	2	0	1	0	2	3	1	0	0	3
ENSG00000148943	2146	2597	2405	728	2700	668	2404	2920	2840	2435	2549	2033	2238	2516	2546	1942	2585	2769	2896	2069	3082	2972	2380	2734
ENSG00000148948	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148950	52	124	232	36	131	46	175	182	156	211	114	74	227	249	234	193	350	227	159	226	193	111	193	232
ENSG00000148965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148985	14	29	42	7	32	19	48	64	42	36	43	15	43	49	48	34	45	41	30	41	48	20	59	39
ENSG00000149016	198	186	175	115	210	146	183	190	214	136	180	175	132	149	180	174	203	203	215	158	148	274	151	207
ENSG00000149021	0	0	1	0	0	4	2	0	2	0	16	0	0	0	1	0	9	0	1	2	0	3	3	0
ENSG00000149043	8	2	2	8	2	16	4	4	1	0	2	0	3	2	5	7	2	5	4	2	1	2	0	4
ENSG00000149050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149054	74	213	264	38	219	58	274	307	189	228	254	125	294	313	378	223	248	367	178	174	294	159	258	302
ENSG00000149084	2	3	0	1	1	0	1	1	3	0	1	2	1	0	0	1	0	1	2	3	0	1	1	1
ENSG00000149089	37	40	37	11	50	15	37	48	72	62	48	29	71	65	68	43	92	41	39	56	66	33	87	63
ENSG00000149090	2	2	0	0	0	8	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSG00000149091	1483	952	837	1275	931	1453	777	1019	963	770	988	794	672	578	769	766	685	802	1179	540	840	1273	634	863
ENSG00000149100	73	130	207	18	112	36	168	197	207	280	163	47	253	198	207	124	324	160	126	244	245	100	255	204
ENSG00000149115	1655	431	337	2584	467	2577	412	572	409	430	574	666	280	295	362	441	241	428	580	180	356	770	315	343
ENSG00000149124	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149131	158	206	406	107	242	52	327	292	183	172	337	165	206	286	234	242	131	304	201	173	183	228	358	423
ENSG00000149133	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000149136	629	352	395	648	423	653	345	327	396	322	393	328	324	252	377	413	268	396	422	238	444	672	388	384
ENSG00000149150	229	392	461	96	448	76	183	179	254	519	185	269	212	349	175	218	122	247	260	178	314	244	282	445
ENSG00000149177	380	654	740	153	677	182	862	951	739	744	867	437	682	686	821	621	719	689	725	662	873	656	621	877
ENSG00000149179	207	202	232	103	245	55	277	234	167	142	217	193	155	176	186	205	145	218	248	166	157	240	165	255
ENSG00000149182	1618	1744	1711	958	1722	816	1788	1873	1840	1877	1683	1160	1886	1767	1978	1740	2014	2031	1749	1691	1732	1733	1770	1993
ENSG00000149187	1314	954	1043	417	1063	325	1212	846	982	854	1321	831	908	939	1079	1040	746	1188	1279	774	1021	1198	889	1112
ENSG00000149196	54	90	89	23	115	68	125	106	78	107	126	60	127	106	105	76	212	131	98	114	105	93	125	115
ENSG00000149201	3	8	8	0	7	5	4	2	3	4	11	6	4	4	3	2	6	3	6	9	6	14	10	7
ENSG00000149212	269	475	568	21	608	58	250	405	261	732	242	327	679	852	387	328	478	428	414	438	716	390	718	787
ENSG00000149218	23	32	27	5	24	19	17	38	21	39	26	27	27	18	10	28	40	23	26	20	21	26	28	28
ENSG00000149231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149243	0	4	1	5	2	0	8	10	0	3	9	3	2	5	8	3	4	10	11	6	2	7	5	3
ENSG00000149256	21	33	78	6	40	3	40	27	27	23	30	27	32	55	33	37	25	32	31	46	27	36	51	74
ENSG00000149257	584	455	432	425	465	675	259	406	350	371	273	601	336	301	339	194	301	294	622	287	534	582	357	402
ENSG00000149260	1683	1141	973	1326	1180	1062	700	947	861	945	905	1209	667	804	812	806	417	823	1148	457	833	1404	786	1041
ENSG00000149262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149269	151	300	333	26	336	24	308	365	315	324	315	233	374	288	291	293	223	323	314	277	374	335	419	485
ENSG00000149273	7360	4565	4628	4385	5063	4744	6327	4687	4428	3520	4323	5278	3910	3734	5127	5342	3687	6304	6944	4516	4828	8517	5464	5303
ENSG00000149289	32	76	91	7	87	3	71	82	97	119	63	43	105	114	109	87	85	84	79	68	111	57	93	125
ENSG00000149292	894	999	1015	468	1056	541	1363	1239	776	1124	1014	858	1130	1235	1356	1225	940	1444	1114	1092	985	1094	1267	1306
ENSG00000149294	41	197	357	12	214	3	149	243	210	357	187	52	350	414	220	172	285	191	82	172	316	66	342	408
ENSG00000149295	2	0	0	0	4	13	0	1	0	6	0	3	1	2	0	0	2	5	1	1	2	0	1	2
ENSG00000149300	0	0	1	0	1	2	1	0	0	1	3	5	0	3	3	0	1	0	0	0	0	0	1	4
ENSG00000149305	0	0	0	5	1	7	0	0	3	2	0	0	1	0	0	0	1	1	0	3	0	0	0	0
ENSG00000149308	211	383	432	69	434	93	343	460	355	338	342	301	441	458	460	444	264	516	430	305	429	343	409	487
